,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
0,The Shawshank Redemption,Drama,Over the course of several years two convicts form a friendship seeking consolation and eventually redemption through basic compassion,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",142,9.3,82,"2,775,540","28,341,469",1994
1,The Godfather,Crime Drama,Don Vito Corleone head of a mafia family decides to hand over his empire to his youngest son Michael However his decision unintentionally puts the lives of his loved ones in grave danger,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",175,9.2,100,"1,932,216","134,966,411",1972
2,Ramayana: The Legend of Prince Rama,Animation Action Adventure,An anime adaptation of the Hindu epic the Ramayana where Lord Ram combats the wicked king Ravana,Ram Mohan,"['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']",135,9.2,,"12,408",,1993
3,Hababam Sinifi,Comedy Drama,Lazy uneducated students share a very close bond They live together in the dormitory where they plan their latest pranks When a new headmaster arrives the students naturally try to overthrow him A comic war of nitwits follows,Ertem Egilmez,"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']",87,9.2,,"41,977",,1975
4,DAMaN,Adventure Drama,The film is set in 2015 Sid is a young doctor who completed his MBBS has been posted to the cutoff area of Malkangiri district Odisha having 151 villages  infamous for Naxals dominance  no basic facilities Its a real life tale of perseverance  dedication,Lenka Debiprasad,"['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']",121,9.1,,"13,360",,2022
5,The Dark Knight,Action Crime Drama,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",152,9,84,"2,751,735","534,858,444",2008
6,Schindler's List,Biography Drama History,In Germanoccupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",195,9,95,"1,397,149","96,898,818",1993
7,12 Angry Men,Crime Drama,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",96,9,97,"823,526","4,360,000",1957
8,The Lord of the Rings: The Return of the King,Action Adventure Drama,Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",201,9,94,"1,903,192","377,845,905",2003
9,The Godfather Part II,Crime Drama,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",202,9,90,"1,313,856","57,300,000",1974
10,Aynabaji,Crime Mystery Thriller,Ayna is an actor and the prison is his stage He slips into the characters of the powerful convicted in exchange of money and take their place in prison This strange profession is borne                 See full summary,Amitabh Reza Chowdhury,"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",147,9,,"28,841",,2016
11,Spider-Man: Across the Spider-Verse,Animation Action Adventure,Miles Morales catapults across the Multiverse where he encounters a team of SpiderPeople charged with protecting its very existence When the heroes clash on how to handle a new threat Miles must redefine what it means to be a hero,Joaquim Dos Santos,"['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",140,8.9,86,"196,046",,2023
